image,boxes0,boxes1,boxes2,boxes3,boxes4
IMG_1027.jpg.4b38c52b.ingestion-55b478f466-cp67z.jpg,0.0,65.0,521.0,639.0,1.0
,0.458946, 0.546109, 0.143382, 0.111213 ,1
,0.554126, 0.545343, 0.100899, 0.0906863,1
,0.496119, 0.474877, 0.118873, 0.0723039,1
,0.407271, 0.487745, 0.089052, 0.0723039,1
,0.335784, 0.55913 , 0.10866 , 0.0778186,1
,0.276348, 0.539675, 0.118873, 0.0873162,1
,0.583742, 0.685049, 0.140523, 0.10723,1
,0.739175, 0.734069, 0.150735, 0.112745,1
,0.671364, 0.802543, 0.143382, 0.116728,1
,0.45915 , 0.462929, 0       , 0,1
,0.380106, 0.367341, 0.093545, 0.0723039,1
,0.189951, 0.465686, 0.118464, 0.0796569,1
,0.235703, 0.390625, 0.120915, 0.0925245,1
,0.297386, 0.344363, 0.101307, 0.0814951,1
,0.409722, 0.429534, 0.098856, 0.0667892,1
,0.136846, 0.428615, 0.096405, 0.0686275,1
,0.265114, 0.253523, 0.091503, 0.0738358,1
,0.17259 , 0.266544, 0.088643, 0.0704657,1
,0.117034, 0.359988, 0.091094, 0.0723039,1
,0.097426, 0.251685, 0.081290, 0.0628064,1
,0.580065, 0.905484, 0.138072, 0.111213,1
,0.262663, 0.035079, 0.086601, 0.0664828,1
,0.286152, 0.087775, 0.069035, 0.0572917,1
,0.344158, 0.090533, 0.066585, 0.0591299,1
,0.056576, 0.168352, 0.083741, 0.0664828,1
,0.236928, 0.312806, 0.086601, 0.064951,1
IMG_1015.jpg.4b38c1gs.ingestion-55b478f466-w9ws7.jpg,135.0,360.0,447.0,545.0,1.0
,0.0874183, 0.09068, 0.0890523, 0.0704657,1
,0.121936 ,0.139706, 0.0837418, 0.0612745,1
,0.586397 ,0.156403, 0.059232 ,0.0462623,1
,0.528391 ,0.190717, 0.056781 ,0.044424,1
,0.530842 ,0.227482, 0.056781 ,0.0407475,1
,0.268995 ,0.672947, 0.066585 ,0.0499387,1
,0.244281 ,0.728554, 0.0767974, 0.057598,1
,0.342933 ,0.759038, 0.0812908, 0.0591299,1
,0.398489 ,0.723039, 0.0837418, 0.064951,1
,0.475082 ,0.73315 , 0.0890523, 0.0704657,1
,0.410948 ,0.786918, 0.103758 ,0.0701593,1
,0.475082 ,0.800705, 0.0694444, 0.0536152,1
,0.573938 ,0.720282, 0.0841503, 0.0667892,1
,0.497345 ,0.661918, 0.0788399, 0.0572917,1
,0.445466 ,0.623928, 0.0739379, 0.0554534,1
,0.566381 ,0.531403, 0.059232 ,0.044424,1
,0.475286 ,0.560968, 0.059232 ,0.0447304,1
,0.512051 ,0.585938, 0.064134 ,0.0462623,1
,0.655433 ,0.723039, 0.0788399, 0.057598,1
,0.823325 ,0.627604, 0.064134 ,0.0481005,1
,0.820874 ,0.67019, 0.0543301 ,0.0407475,1
,0.852737 ,0.596967, 0.059232 ,0.0425858,1
,0.918301 ,0.616575, 0.0669935, 0.044424,1
,0.706087 ,0.300705, 0.061683 ,0.0462623,1
,0.707312 ,0.260876, 0.059232 ,0.044424,1
,0.747753 ,0.281403, 0.056781 ,0.0407475,1
,0.508374 ,0.373928, 0.056781 ,0.0407475,1
,0.129289 ,0.857384, 0.0690359, 0.0481005,1
,0.0737337, 0.872089, 0.056781, 0.0407475,1
,0.034518 ,0.884957, 0.0518791, 0.0370711,1
,0.614583 ,0.294271, 0.0469771, 0.0333946,1
IMG_1039.jpg.4b38c9mm.ingestion-55b478f466-w9ws7.jpg,131.0,104.0,486.0,584.0,1.0
,0.914624, 0.218444, 0.091503 ,0.0667892,1
,0.773897, 0.441636, 0.066585 ,0.0499387,1
,0.489788, 0.201593, 0.116013 ,0.0741422,1
